week_ending_friday,brent_price,crude_stocks_change,global_econ_activity,nonoil_industrial_commodity,futures_spread,ovx,gpr,dgs10_change,gold_return,commodity_fx,avail_market,avail_eia_weekly,ntl_anomaly_rotterdam,ntl_anomaly_fujairah,ntl_anomaly_ras_tanura,ntl_anomaly_jurong,ntl_anomaly_us_gulf,ntl_anomaly_ningbo,ntl_anomaly_jamnagar,ntl_anomaly_basra,ntl_anomaly_ulsan,ntl_anomaly_kharg,ntl_anomaly_yanbu,ntl_valid_obs_count_rotterdam,ntl_valid_obs_count_fujairah,ntl_valid_obs_count_ras_tanura,ntl_valid_obs_count_jurong,ntl_valid_obs_count_us_gulf,ntl_valid_obs_count_ningbo,ntl_valid_obs_count_jamnagar,ntl_valid_obs_count_basra,ntl_valid_obs_count_ulsan,ntl_valid_obs_count_kharg,ntl_valid_obs_count_yanbu,s2_clear_obs_count_rotterdam,s2_clear_obs_count_fujairah,s2_clear_obs_count_ras_tanura,s2_clear_obs_count_jurong,s2_clear_obs_count_us_gulf,s2_clear_obs_count_ningbo,s2_clear_obs_count_jamnagar,s2_clear_obs_count_basra,s2_clear_obs_count_ulsan,s2_clear_obs_count_kharg,s2_clear_obs_count_yanbu,s2_cloud_fraction_rotterdam,s2_cloud_fraction_fujairah,s2_cloud_fraction_ras_tanura,s2_cloud_fraction_jurong,s2_cloud_fraction_us_gulf,s2_cloud_fraction_ningbo,s2_cloud_fraction_jamnagar,s2_cloud_fraction_basra,s2_cloud_fraction_ulsan,s2_cloud_fraction_kharg,s2_cloud_fraction_yanbu,gfw_cape_total_hours,gfw_cape_total_vessels,gfw_cape_cargo_hours,gfw_cape_bunker_hours,gfw_cape_other_hours,gfw_cape_nontanker_hours,gfw_cape_other_share,gfw_cape_total_hours_mom_pct,gfw_hormuz_total_hours,gfw_hormuz_total_vessels,gfw_hormuz_cargo_hours,gfw_hormuz_bunker_hours,gfw_hormuz_other_hours,gfw_hormuz_nontanker_hours,gfw_hormuz_other_share,gfw_hormuz_total_hours_mom_pct,gfw_malacca_total_hours,gfw_malacca_total_vessels,gfw_malacca_cargo_hours,gfw_malacca_bunker_hours,gfw_malacca_other_hours,gfw_malacca_nontanker_hours,gfw_malacca_other_share,gfw_malacca_total_hours_mom_pct,gfw_mandeb_total_hours,gfw_mandeb_total_vessels,gfw_mandeb_cargo_hours,gfw_mandeb_bunker_hours,gfw_mandeb_other_hours,gfw_mandeb_nontanker_hours,gfw_mandeb_other_share,gfw_mandeb_total_hours_mom_pct,gfw_panama_total_hours,gfw_panama_total_vessels,gfw_panama_cargo_hours,gfw_panama_bunker_hours,gfw_panama_other_hours,gfw_panama_nontanker_hours,gfw_panama_other_share,gfw_panama_total_hours_mom_pct,gfw_suez_total_hours,gfw_suez_total_vessels,gfw_suez_cargo_hours,gfw_suez_bunker_hours,gfw_suez_other_hours,gfw_suez_nontanker_hours,gfw_suez_other_share,gfw_suez_total_hours_mom_pct,gfw_all_total_hours_sum,pw_cape_n_tanker,pw_cape_n_total,pw_cape_capacity_tanker,pw_cape_capacity,pw_cape_tanker_share,pw_cape_tanker_cap_share,pw_cape_avg_tanker_size,pw_cape_n_tanker_wow_pct,pw_cape_capacity_tanker_4w_ma,pw_hormuz_n_tanker,pw_hormuz_n_total,pw_hormuz_capacity_tanker,pw_hormuz_capacity,pw_hormuz_tanker_share,pw_hormuz_tanker_cap_share,pw_hormuz_avg_tanker_size,pw_hormuz_n_tanker_wow_pct,pw_hormuz_capacity_tanker_4w_ma,pw_malacca_n_tanker,pw_malacca_n_total,pw_malacca_capacity_tanker,pw_malacca_capacity,pw_malacca_tanker_share,pw_malacca_tanker_cap_share,pw_malacca_avg_tanker_size,pw_malacca_n_tanker_wow_pct,pw_malacca_capacity_tanker_4w_ma,pw_mandeb_n_tanker,pw_mandeb_n_total,pw_mandeb_capacity_tanker,pw_mandeb_capacity,pw_mandeb_tanker_share,pw_mandeb_tanker_cap_share,pw_mandeb_avg_tanker_size,pw_mandeb_n_tanker_wow_pct,pw_mandeb_capacity_tanker_4w_ma,pw_panama_n_tanker,pw_panama_n_total,pw_panama_capacity_tanker,pw_panama_capacity,pw_panama_tanker_share,pw_panama_tanker_cap_share,pw_panama_avg_tanker_size,pw_panama_n_tanker_wow_pct,pw_panama_capacity_tanker_4w_ma,pw_suez_n_tanker,pw_suez_n_total,pw_suez_capacity_tanker,pw_suez_capacity,pw_suez_tanker_share,pw_suez_tanker_cap_share,pw_suez_avg_tanker_size,pw_suez_n_tanker_wow_pct,pw_suez_capacity_tanker_4w_ma,pw_all_n_tanker_sum,pw_all_n_total_sum,pw_all_tanker_share,gfw_cape_dwell_hours_per_vessel,gfw_hormuz_dwell_hours_per_vessel,gfw_malacca_dwell_hours_per_vessel,gfw_mandeb_dwell_hours_per_vessel,gfw_panama_dwell_hours_per_vessel,gfw_suez_dwell_hours_per_vessel,pw_exp_hubs_export_vol,pw_imp_hubs_import_vol,pw_tanker_exp_imp_net,pw_tanker_exp_imp_asym,pw_tanker_exp_imp_log_ratio,pw_tanker_exp_imp_asym_4w_ma,pw_exp_hubs_export_vol_wow_pct,gdelt_oil_geo_event_count,gdelt_oil_geo_total_mentions,gdelt_negative_event_count,gdelt_conflict_event_count,gdelt_sanction_event_count,gdelt_key_oil_region_event_count,gdelt_oil_geo_avg_tone,gdelt_oil_geo_avg_goldstein,gdelt_transport_disruption_event_count,gdelt_transport_disruption_total_mentions,gdelt_transport_negative_event_count,gdelt_transport_unrest_conflict_event_count,gdelt_transport_sanction_event_count,gdelt_chokepoint_event_count,gdelt_transport_disruption_avg_tone,gdelt_transport_disruption_avg_goldstein,gdelt_oil_geo_event_count_4w_ma,gdelt_oil_geo_event_count_wow_pct,gdelt_oil_geo_negative_share,gdelt_oil_geo_conflict_share,gdelt_oil_geo_avg_tone_4w_ma,gdelt_transport_event_count_4w_ma,gdelt_transport_event_count_wow_pct,gdelt_transport_negative_share,gdelt_transport_avg_tone_4w_ma,gdelt_combined_event_count,target_brent_price_next_1w,target_brent_vol_next_1w,target_brent_direction_next_1w,avail_remote_sensing,avail_shipping,avail_text
2006-01-06,62.43,-2943.0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18807,45243,6792,2625,319,20329,4.789020529752712,-0.0388820241272217,21,80,21,17,0,0,0.874382783236061,-2.871564009661835,18807.0,,0.3611421279310894,0.1395756899026958,4.789020529752712,21.0,,1.0,0.874382783236061,18828,61.58,0.0168024607161643,-1.0,0,0,1
2006-01-13,61.58,2741.0,,,,,95.35025024414062,-0.0199999999999995,0.029934638048453,0.0061275107597287,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23563,58531,8049,2344,287,25455,5.1282792661598275,0.3059874489568733,11,24,11,10,0,4,1.2818739170893108,-3.387546583850931,21185.0,25.288456425798913,0.3415948733183381,0.0994779951619063,4.95864989795627,16.0,-47.61904761904761,1.0,1.078128350162686,23574,64.92,0.0074471984904081,1.0,0,0,1
2006-01-20,64.92,-2309.0,,,,,95.35025024414062,0.0099999999999997,-0.0046863381425375,0.0006045163372041,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25872,61135,8671,2818,399,27960,5.125576592975875,0.2349854494346412,10,13,10,0,2,9,2.3540391997076275,-3.4435300207039328,22747.333333333332,9.799261554131466,0.3351499690785405,0.1089208410636982,5.014292129629472,14.0,-9.090909090909092,1.0,1.5034319666776663,25882,64.95,0.019712950593983,0.0,0,0,1
2006-01-27,64.95,1919.0,,,,,95.35025024414062,0.1499999999999994,0.0093509261654023,0.0073944838994381,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25727,57988,8898,2591,335,27775,5.2769985713888685,0.256114693811104,12,21,12,0,0,1,0.9154765607518988,-1.4202691511387162,23492.25,-0.5604514533085969,0.3458623236288723,0.1007113149609359,5.0799687400693205,13.5,19.999999999999996,1.0,1.3564431151962246,25739,62.54,0.02928164822748,-1.0,0,0,1
2006-02-03,62.54,-412.0,,,,,95.35025024414062,0.0200000000000004,0.0154518870886127,0.005071246227106,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29496,69664,10692,3153,458,31712,5.157062533636666,0.0625093321729511,10,26,10,7,1,6,1.139566643631604,-5.161966873706004,26164.5,14.649978621681491,0.3624898291293735,0.1068958502847843,5.17197924104031,10.75,-16.666666666666664,1.0,1.4227390802951103,29506,59.66,0.015117166486396,-1.0,0,0,1
2006-02-10,59.66,4853.0,49.867233,91.08378052106104,,,94.51001739501952,0.0499999999999998,-0.0307826947256981,-0.0181147018813851,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24756,60240,9386,2980,372,26769,5.182556487098757,-0.1900447425562397,20,67,20,17,0,11,2.514053063725538,-6.658609385783298,26462.75,-16.069975589910502,0.3791404104055582,0.1203748586201324,5.185548546275042,13.0,100.0,1.0,1.7307838669541669,24776,58.34,0.0179173518130235,-1.0,0,0,1
2006-02-17,58.34,1121.0,49.867233,91.08378052106104,,,94.51001739501952,-0.0499999999999998,0.0029037689839748,0.0141041951145817,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28940,71713,10616,3039,636,31236,5.20330813769025,-0.0255044884789603,5,16,5,4,0,0,0.83790443402339,-3.844689440993789,27229.75,16.900953304249477,0.3668279198341396,0.1050103662750518,5.204981432453636,11.75,-75.0,1.0,1.3517501755331076,28945,60.13,0.0192232693381814,1.0,0,0,1
2006-02-24,60.13,1638.0,49.867233,91.08378052106104,,,94.51001739501952,0.04,0.0126059658767423,-0.0001741670549596,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26500,72059,9607,3351,439,28609,5.2426507202351145,-0.1571169554837041,26,52,26,10,0,6,3.080815076691915,-6.196521739130434,27423.0,-8.43123704215618,0.3625283018867924,0.1264528301886792,5.196394469665197,15.25,420.0,1.0,1.8930848045181117,26526,62.69,0.0132491194304639,1.0,0,0,1
2006-03-03,62.69,6641.0,49.867233,91.08378052106104,,,94.51001739501952,0.0999999999999996,0.0128024726654573,0.0134086800973041,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32559,86469,11130,3858,368,35159,5.087763245806976,0.0200308038820173,14,27,14,9,0,8,2.5868260561509713,-5.7173395445134565,28188.75,22.864150943396226,0.3418409656316226,0.1184925826960287,5.179069647707775,16.25,-46.15384615384615,1.0,2.2548996576479534,32573,59.04,0.0159563637735009,-1.0,0,0,1
2006-03-10,59.04,4836.0,35.503206,97.4516781854206,,,95.85819244384766,0.08,-0.0472100957593418,-0.0232638042414214,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27752,73488,9107,2783,304,29758,5.391310430117208,0.2959158751060572,8,11,8,8,0,3,1.0156956743444496,-4.023260869565218,28937.75,-14.763966952301978,0.3281565292591525,0.100281060824445,5.231258133462387,13.25,-42.85714285714286,1.0,1.8803103103026817,27760,63.54,0.0190818007629051,1.0,0,0,1
