week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,opt_NDVI_P001,opt_NDVI_P002,opt_NDVI_P003,opt_NDVI_P004,opt_NDVI_P005,opt_NDVI_P006,opt_NDVI_P007,opt_NDVI_P008,opt_NDVI_P009,opt_NDVI_P010,opt_NDVI_P011,opt_NDWI_P001,opt_NDWI_P002,opt_NDWI_P003,opt_NDWI_P004,opt_NDWI_P005,opt_NDWI_P006,opt_NDWI_P007,opt_NDWI_P008,opt_NDWI_P009,opt_NDWI_P010,opt_NDWI_P011,opt_NDBI_P001,opt_NDBI_P002,opt_NDBI_P003,opt_NDBI_P004,opt_NDBI_P005,opt_NDBI_P006,opt_NDBI_P007,opt_NDBI_P008,opt_NDBI_P009,opt_NDBI_P010,opt_NDBI_P011,opt_BSI_P001,opt_BSI_P002,opt_BSI_P003,opt_BSI_P004,opt_BSI_P005,opt_BSI_P006,opt_BSI_P007,opt_BSI_P008,opt_BSI_P009,opt_BSI_P010,opt_BSI_P011,opt_valid_obs_count_P001,opt_valid_obs_count_P002,opt_valid_obs_count_P003,opt_valid_obs_count_P004,opt_valid_obs_count_P005,opt_valid_obs_count_P006,opt_valid_obs_count_P007,opt_valid_obs_count_P008,opt_valid_obs_count_P009,opt_valid_obs_count_P010,opt_valid_obs_count_P011,opt_sensor_flag_P001,opt_sensor_flag_P002,opt_sensor_flag_P003,opt_sensor_flag_P004,opt_sensor_flag_P005,opt_sensor_flag_P006,opt_sensor_flag_P007,opt_sensor_flag_P008,opt_sensor_flag_P009,opt_sensor_flag_P010,opt_sensor_flag_P011,ntl_ntl_avg_rad_mean_P001,ntl_ntl_avg_rad_mean_P002,ntl_ntl_avg_rad_mean_P003,ntl_ntl_avg_rad_mean_P004,ntl_ntl_avg_rad_mean_P005,ntl_ntl_avg_rad_mean_P006,ntl_ntl_avg_rad_mean_P007,ntl_ntl_avg_rad_mean_P008,ntl_ntl_avg_rad_mean_P009,ntl_ntl_avg_rad_mean_P010,ntl_ntl_avg_rad_mean_P011,ntl_ntl_avg_rad_max_P001,ntl_ntl_avg_rad_max_P002,ntl_ntl_avg_rad_max_P003,ntl_ntl_avg_rad_max_P004,ntl_ntl_avg_rad_max_P005,ntl_ntl_avg_rad_max_P006,ntl_ntl_avg_rad_max_P007,ntl_ntl_avg_rad_max_P008,ntl_ntl_avg_rad_max_P009,ntl_ntl_avg_rad_max_P010,ntl_ntl_avg_rad_max_P011,ntl_ntl_avg_rad_stddev_P001,ntl_ntl_avg_rad_stddev_P002,ntl_ntl_avg_rad_stddev_P003,ntl_ntl_avg_rad_stddev_P004,ntl_ntl_avg_rad_stddev_P005,ntl_ntl_avg_rad_stddev_P006,ntl_ntl_avg_rad_stddev_P007,ntl_ntl_avg_rad_stddev_P008,ntl_ntl_avg_rad_stddev_P009,ntl_ntl_avg_rad_stddev_P010,ntl_ntl_avg_rad_stddev_P011,ntl_ntl_cf_cvg_mean_P001,ntl_ntl_cf_cvg_mean_P002,ntl_ntl_cf_cvg_mean_P003,ntl_ntl_cf_cvg_mean_P004,ntl_ntl_cf_cvg_mean_P005,ntl_ntl_cf_cvg_mean_P006,ntl_ntl_cf_cvg_mean_P007,ntl_ntl_cf_cvg_mean_P008,ntl_ntl_cf_cvg_mean_P009,ntl_ntl_cf_cvg_mean_P010,ntl_ntl_cf_cvg_mean_P011,gfw_cape_total_hours,gfw_cape_total_vessels,gfw_cape_cargo_hours,gfw_cape_bunker_hours,gfw_cape_other_hours,gfw_cape_nontanker_hours,gfw_cape_other_share,gfw_cape_total_hours_mom_pct,gfw_hormuz_total_hours,gfw_hormuz_total_vessels,gfw_hormuz_cargo_hours,gfw_hormuz_bunker_hours,gfw_hormuz_other_hours,gfw_hormuz_nontanker_hours,gfw_hormuz_other_share,gfw_hormuz_total_hours_mom_pct,gfw_malacca_total_hours,gfw_malacca_total_vessels,gfw_malacca_cargo_hours,gfw_malacca_bunker_hours,gfw_malacca_other_hours,gfw_malacca_nontanker_hours,gfw_malacca_other_share,gfw_malacca_total_hours_mom_pct,gfw_mandeb_total_hours,gfw_mandeb_total_vessels,gfw_mandeb_cargo_hours,gfw_mandeb_bunker_hours,gfw_mandeb_other_hours,gfw_mandeb_nontanker_hours,gfw_mandeb_other_share,gfw_mandeb_total_hours_mom_pct,gfw_panama_total_hours,gfw_panama_total_vessels,gfw_panama_cargo_hours,gfw_panama_bunker_hours,gfw_panama_other_hours,gfw_panama_nontanker_hours,gfw_panama_other_share,gfw_panama_total_hours_mom_pct,gfw_suez_total_hours,gfw_suez_total_vessels,gfw_suez_cargo_hours,gfw_suez_bunker_hours,gfw_suez_other_hours,gfw_suez_nontanker_hours,gfw_suez_other_share,gfw_suez_total_hours_mom_pct,gfw_all_total_hours_sum,pw_cape_n_tanker,pw_cape_n_total,pw_cape_capacity_tanker,pw_cape_capacity,pw_cape_tanker_share,pw_cape_tanker_cap_share,pw_cape_n_tanker_wow_pct,pw_cape_capacity_tanker_4w_ma,pw_hormuz_n_tanker,pw_hormuz_n_total,pw_hormuz_capacity_tanker,pw_hormuz_capacity,pw_hormuz_tanker_share,pw_hormuz_tanker_cap_share,pw_hormuz_n_tanker_wow_pct,pw_hormuz_capacity_tanker_4w_ma,pw_malacca_n_tanker,pw_malacca_n_total,pw_malacca_capacity_tanker,pw_malacca_capacity,pw_malacca_tanker_share,pw_malacca_tanker_cap_share,pw_malacca_n_tanker_wow_pct,pw_malacca_capacity_tanker_4w_ma,pw_mandeb_n_tanker,pw_mandeb_n_total,pw_mandeb_capacity_tanker,pw_mandeb_capacity,pw_mandeb_tanker_share,pw_mandeb_tanker_cap_share,pw_mandeb_n_tanker_wow_pct,pw_mandeb_capacity_tanker_4w_ma,pw_panama_n_tanker,pw_panama_n_total,pw_panama_capacity_tanker,pw_panama_capacity,pw_panama_tanker_share,pw_panama_tanker_cap_share,pw_panama_n_tanker_wow_pct,pw_panama_capacity_tanker_4w_ma,pw_suez_n_tanker,pw_suez_n_total,pw_suez_capacity_tanker,pw_suez_capacity,pw_suez_tanker_share,pw_suez_tanker_cap_share,pw_suez_n_tanker_wow_pct,pw_suez_capacity_tanker_4w_ma,pw_all_n_tanker_sum,pw_all_n_total_sum,pw_all_tanker_share,gdelt_oil_geo_event_count,gdelt_oil_geo_total_mentions,gdelt_negative_event_count,gdelt_conflict_event_count,gdelt_sanction_event_count,gdelt_key_oil_region_event_count,gdelt_oil_geo_avg_tone,gdelt_oil_geo_avg_goldstein,gdelt_transport_disruption_event_count,gdelt_transport_disruption_total_mentions,gdelt_transport_negative_event_count,gdelt_transport_unrest_conflict_event_count,gdelt_transport_sanction_event_count,gdelt_chokepoint_event_count,gdelt_transport_disruption_avg_tone,gdelt_transport_disruption_avg_goldstein,gdelt_oil_geo_event_count_4w_ma,gdelt_oil_geo_event_count_wow_pct,gdelt_oil_geo_negative_share,gdelt_oil_geo_conflict_share,gdelt_oil_geo_avg_tone_4w_ma,gdelt_transport_event_count_4w_ma,gdelt_transport_event_count_wow_pct,gdelt_transport_negative_share,gdelt_transport_avg_tone_4w_ma,gdelt_combined_event_count,target_brent_price_next_1w,target_brent_vol_next_1w,target_brent_direction_next_1w,avail_remote_sensing,avail_shipping,avail_text
2006-01-06,62.43,64.21,-1.779999999999994,7.0106273568735,5.1588601375695875,0.0677579646340773,1.0,0.0417875928393316,0.0474460254569822,302584.0,21635.0,5023.0,9870.0,20.0,15261.0,89.8,8950.0,4036.0,1626.0,-2943.0,-259.0,9850.0,1285.449951171875,11.0,100.0241,4.38,4.22,,1,1,1,1,,,,,,,,,,0.0193931655867845,,,0.0678352252725765,0.0016429953975602,-0.0050145292678577,-0.0561248857396739,0.0457906910175095,,0.0057827047036605,,-0.035897408251563,,,-0.079698198740005,0.0167377516627311,0.0406863792290139,0.1512311413859393,-0.0411220584773538,,-0.041195000774226,,0.0364425574771197,,,0.0089369969623585,-0.1169740632176399,-0.0564435271843199,-0.0129808651756417,-0.0262688684514382,,0.0318649850464803,,0.0410458931602024,,,0.029964463294055,-0.0660571455955505,-0.0444034913538425,-0.0602869757861079,-0.0138889314394844,,0.0544044910333352,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18807,45243,6792,2625,319,20329,4.789020529752712,-0.0388820241272217,21,80,21,17,0,0,0.874382783236061,-2.871564009661835,18807.0,,0.3611421279310894,0.1395756899026958,4.789020529752712,21.0,,1.0,0.874382783236061,18828,61.58,0.016802460716164345,-1.0,1,0,1
2006-01-13,61.58,63.86,-2.280000000000001,-1.3615249078968494,-0.5450864351347007,-0.0137087865772984,-1.0,0.0456592750675445,0.0468221513477921,305325.0,21759.0,5110.0,9846.0,20.0,14693.0,86.5,8859.0,4131.0,1574.0,2741.0,124.0,9826.0,1287.6099853515625,11.23,99.9675,4.36,4.3,0.168037205782956,1,1,1,1,,95.35025024414062,0.029934638048453,,,,0.0061275107597287,-0.0199999999999995,,0.0193931655867845,,,0.0678352252725765,0.0016429953975602,-0.0050145292678577,-0.0561248857396739,0.0457906910175095,,0.0057827047036605,,-0.035897408251563,,,-0.079698198740005,0.0167377516627311,0.0406863792290139,0.1512311413859393,-0.0411220584773538,,-0.041195000774226,,0.0364425574771197,,,0.0089369969623585,-0.1169740632176399,-0.0564435271843199,-0.0129808651756417,-0.0262688684514382,,0.0318649850464803,,0.0410458931602024,,,0.029964463294055,-0.0660571455955505,-0.0444034913538425,-0.0602869757861079,-0.0138889314394844,,0.0544044910333352,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23563,58531,8049,2344,287,25455,5.1282792661598275,0.3059874489568733,11,24,11,10,0,4,1.2818739170893108,-3.387546583850931,21185.0,25.288456425798913,0.3415948733183381,0.0994779951619063,4.95864989795627,16.0,-47.61904761904761,1.0,1.078128350162686,23574,64.92,0.007447198490408144,1.0,1,0,1
2006-01-20,64.92,68.16,-3.239999999999995,5.423838908736611,6.733479486376437,0.0528186001500362,1.0,0.0354120956650564,0.0475643016509065,303016.0,21386.0,5119.0,9257.0,20.0,14679.0,86.2,8826.0,4250.0,1583.0,-2309.0,-373.0,9237.0,1261.489990234375,14.56,99.9017,4.37,4.24,-2.028564193687566,1,1,1,1,,95.35025024414062,-0.0046863381425375,,,,0.0006045163372041,0.0099999999999997,,0.0193931655867845,,,0.0678352252725765,0.0016429953975602,-0.0050145292678577,-0.0561248857396739,0.0457906910175095,,0.0057827047036605,,-0.035897408251563,,,-0.079698198740005,0.0167377516627311,0.0406863792290139,0.1512311413859393,-0.0411220584773538,,-0.041195000774226,,0.0364425574771197,,,0.0089369969623585,-0.1169740632176399,-0.0564435271843199,-0.0129808651756417,-0.0262688684514382,,0.0318649850464803,,0.0410458931602024,,,0.029964463294055,-0.0660571455955505,-0.0444034913538425,-0.0602869757861079,-0.0138889314394844,,0.0544044910333352,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25872,61135,8671,2818,399,27960,5.125576592975875,0.2349854494346412,10,13,10,0,2,9,2.3540391997076275,-3.4435300207039328,22747.333333333332,9.799261554131466,0.3351499690785405,0.1089208410636982,5.014292129629472,14.0,-9.090909090909092,1.0,1.5034319666776663,25882,64.95,0.01971295059398306,0.0,1,0,1
2006-01-27,64.95,67.81,-2.859999999999999,0.0462107208872408,-0.5134976525821511,0.000462000470218,0.0,0.0395355123878245,0.047500809976122,304935.0,21118.0,4862.0,9596.0,21.0,14721.0,87.0,8879.0,4167.0,1560.0,1919.0,-268.0,9575.0,1283.719970703125,11.97,99.6433,4.52,4.42,1.7622003060539404,1,1,1,1,,95.35025024414062,0.0093509261654023,,,,0.0073944838994381,0.1499999999999994,,0.0193931655867845,,,0.0678352252725765,0.0016429953975602,-0.0050145292678577,-0.0561248857396739,0.0457906910175095,,0.0057827047036605,,-0.035897408251563,,,-0.079698198740005,0.0167377516627311,0.0406863792290139,0.1512311413859393,-0.0411220584773538,,-0.041195000774226,,0.0364425574771197,,,0.0089369969623585,-0.1169740632176399,-0.0564435271843199,-0.0129808651756417,-0.0262688684514382,,0.0318649850464803,,0.0410458931602024,,,0.029964463294055,-0.0660571455955505,-0.0444034913538425,-0.0602869757861079,-0.0138889314394844,,0.0544044910333352,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25727,57988,8898,2591,335,27775,5.2769985713888685,0.256114693811104,12,21,12,0,0,1,0.9154765607518988,-1.4202691511387162,23492.25,-0.5604514533085969,0.3458623236288723,0.1007113149609359,5.0799687400693205,13.5,19.999999999999996,1.0,1.3564431151962246,25739,62.54,0.029281648227480066,-1.0,1,0,1
2006-02-03,62.54,65.41,-2.8699999999999974,-3.7105465742879207,-3.539300988054872,-0.0378113910869133,-1.0,0.0383269936178463,0.0348910639068642,304523.0,21087.0,4903.0,9860.0,21.0,14518.0,85.8,8967.0,4226.0,1600.0,-412.0,-31.0,9839.0,1264.030029296875,12.96,100.118,4.54,4.51,-1.5338190458675571,1,1,1,1,,95.35025024414062,0.0154518870886127,,,,0.005071246227106,0.0200000000000004,,0.0130549774636297,-0.0328132461613739,,0.0747306544747377,0.112719575750051,-0.0292969358970512,-0.0561248857396739,0.0451965202361077,0.0014854585619179,0.0007712972694796,,-0.0285573483758662,0.1142238920954174,,-0.0861013334696382,-0.118984805013052,0.0754380211231679,0.1512311413859393,-0.0337224110813277,0.0206862559908801,-0.0202270344109109,,0.0240503987245013,-0.0068355511727192,,-0.0051511613394028,-0.0335899076101315,-0.0366876987041663,-0.0129808651756417,-0.0185054723967868,0.001613275303547,0.0252415385350641,,0.0342778625674784,-0.0473304955505341,,0.0219906275124096,-0.0033475618633668,-0.0414444217786981,-0.0602869757861079,-0.0116017619743411,-0.010667251157479,0.0441554611602559,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29496,69664,10692,3153,458,31712,5.157062533636666,0.0625093321729511,10,26,10,7,1,6,1.139566643631604,-5.161966873706004,26164.5,14.649978621681491,0.3624898291293735,0.1068958502847843,5.17197924104031,10.75,-16.666666666666664,1.0,1.4227390802951103,29506,59.66,0.015117166486396053,-1.0,1,0,1
2006-02-10,59.66,62.01,-2.3500000000000014,-4.605052766229623,-5.197981959944964,-0.0471445729430928,-1.0,0.0454294245996764,0.0373026242730201,309376.0,21267.0,5003.0,10264.0,21.0,14602.0,86.1,9083.0,4226.0,1571.0,4853.0,180.0,10243.0,1266.989990234375,12.87,100.322,4.59,4.51,0.2341685615765421,1,1,1,1,,94.51001739501952,-0.0307826947256981,49.867233,91.08378052106104,,-0.0181147018813851,0.0499999999999998,,0.0130549774636297,-0.0328132461613739,,0.0747306544747377,0.112719575750051,-0.0292969358970512,-0.0561248857396739,0.0451965202361077,0.0014854585619179,0.0007712972694796,,-0.0285573483758662,0.1142238920954174,,-0.0861013334696382,-0.118984805013052,0.0754380211231679,0.1512311413859393,-0.0337224110813277,0.0206862559908801,-0.0202270344109109,,0.0240503987245013,-0.0068355511727192,,-0.0051511613394028,-0.0335899076101315,-0.0366876987041663,-0.0129808651756417,-0.0185054723967868,0.001613275303547,0.0252415385350641,,0.0342778625674784,-0.0473304955505341,,0.0219906275124096,-0.0033475618633668,-0.0414444217786981,-0.0602869757861079,-0.0116017619743411,-0.010667251157479,0.0441554611602559,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24756,60240,9386,2980,372,26769,5.182556487098757,-0.1900447425562397,20,67,20,17,0,11,2.514053063725538,-6.658609385783298,26462.75,-16.069975589910502,0.3791404104055582,0.1203748586201324,5.185548546275042,13.0,100.0,1.0,1.7307838669541669,24776,58.34,0.01791735181302354,-1.0,1,0,1
2006-02-17,58.34,59.76,-1.4199999999999946,-2.212537713711016,-3.6284470246734424,-0.0223738146470269,-1.0,0.0208001007649233,0.0384676434932344,310497.0,22439.0,4997.0,9959.0,21.0,14554.0,86.6,9046.0,4358.0,1621.0,1121.0,1172.0,9938.0,1287.239990234375,12.01,100.3404,4.54,4.48,1.5982762418078833,1,1,1,1,,94.51001739501952,0.0029037689839748,49.867233,91.08378052106104,,0.0141041951145817,-0.0499999999999998,,0.0130549774636297,-0.0328132461613739,,0.0747306544747377,0.112719575750051,-0.0292969358970512,-0.0561248857396739,0.0451965202361077,0.0014854585619179,0.0007712972694796,,-0.0285573483758662,0.1142238920954174,,-0.0861013334696382,-0.118984805013052,0.0754380211231679,0.1512311413859393,-0.0337224110813277,0.0206862559908801,-0.0202270344109109,,0.0240503987245013,-0.0068355511727192,,-0.0051511613394028,-0.0335899076101315,-0.0366876987041663,-0.0129808651756417,-0.0185054723967868,0.001613275303547,0.0252415385350641,,0.0342778625674784,-0.0473304955505341,,0.0219906275124096,-0.0033475618633668,-0.0414444217786981,-0.0602869757861079,-0.0116017619743411,-0.010667251157479,0.0441554611602559,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28940,71713,10616,3039,636,31236,5.20330813769025,-0.0255044884789603,5,16,5,4,0,0,0.83790443402339,-3.844689440993789,27229.75,16.900953304249477,0.3668279198341396,0.1050103662750518,5.204981432453636,11.75,-75.0,1.0,1.3517501755331076,28945,60.13,0.019223269338181467,1.0,1,0,1
2006-02-24,60.13,61.46,-1.3299999999999983,3.068220774768604,2.844712182061593,0.030220920611902,1.0,0.0345434976050843,0.0383352474588542,312135.0,22244.0,4985.0,9878.0,21.0,14466.0,85.2,8951.0,4255.0,1636.0,1638.0,-195.0,9857.0,1289.4300537109375,11.46,100.2594,4.58,4.48,0.1701363765247654,1,1,1,1,,94.51001739501952,0.0126059658767423,49.867233,91.08378052106104,,-0.0001741670549596,0.04,,0.0130549774636297,-0.0328132461613739,,0.0747306544747377,0.112719575750051,-0.0292969358970512,-0.0561248857396739,0.0451965202361077,0.0014854585619179,0.0007712972694796,,-0.0285573483758662,0.1142238920954174,,-0.0861013334696382,-0.118984805013052,0.0754380211231679,0.1512311413859393,-0.0337224110813277,0.0206862559908801,-0.0202270344109109,,0.0240503987245013,-0.0068355511727192,,-0.0051511613394028,-0.0335899076101315,-0.0366876987041663,-0.0129808651756417,-0.0185054723967868,0.001613275303547,0.0252415385350641,,0.0342778625674784,-0.0473304955505341,,0.0219906275124096,-0.0033475618633668,-0.0414444217786981,-0.0602869757861079,-0.0116017619743411,-0.010667251157479,0.0441554611602559,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26500,72059,9607,3351,439,28609,5.2426507202351145,-0.1571169554837041,26,52,26,10,0,6,3.080815076691915,-6.196521739130434,27423.0,-8.43123704215618,0.3625283018867924,0.1264528301886792,5.196394469665197,15.25,420.0,1.0,1.8930848045181117,26526,62.69,0.01324911943046394,1.0,1,0,1
2006-03-03,62.69,63.61,-0.9200000000000016,4.2574422085481345,3.498210218027986,0.0416930602343997,1.0,0.0423217002550072,0.0384291750515314,318776.0,23528.0,5054.0,10145.0,21.0,14075.0,83.0,9057.0,4356.0,1542.0,6641.0,1284.0,10124.0,1287.22998046875,11.96,99.7024,4.68,4.51,-0.170623698110317,1,1,1,1,,94.51001739501952,0.0128024726654573,49.867233,91.08378052106104,,0.0134086800973041,0.0999999999999996,0.0672062686203598,0.0198179875820078,-0.0317355808846378,0.0164345607466733,0.1615235003894198,0.1151117261732328,-0.0349270565711059,-0.0425444159799759,0.0461348616458558,0.002888787493092,0.0019000242860321,-0.0727091406763136,-0.0373201248383995,0.0980280957627194,0.0062570411949817,-0.1575778747189576,-0.1172205334904237,0.0856913028869712,0.1097614649751168,-0.0479511037261219,0.0188742000463234,-0.0302647398975002,-0.013039275007811,0.0348125133474153,-0.0277887996476206,0.0059859074071335,-0.0544237798107145,-0.0229915750581441,-0.0271478392470288,-0.0259914012131293,-0.0047707571416177,0.0027325078989368,0.0271155260187885,0.0043162403394814,0.0423387991379159,-0.0497237222780235,0.0023085749272814,-0.0282399260123634,0.0066734412505944,-0.0377553804001912,-0.0394979244054339,0.0062881640592084,-0.0080782378035012,0.0480724371074074,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32559,86469,11130,3858,368,35159,5.087763245806976,0.0200308038820173,14,27,14,9,0,8,2.5868260561509713,-5.7173395445134565,28188.75,22.864150943396226,0.3418409656316226,0.1184925826960287,5.179069647707775,16.25,-46.15384615384615,1.0,2.2548996576479534,32573,59.04,0.01595636377350096,-1.0,1,0,1
2006-03-10,59.04,59.91,-0.8699999999999974,-5.82230020736959,-5.816695488130796,-0.05998676499366,-1.0,0.0473403704182508,0.0429240633038665,323612.0,24022.0,5154.0,9940.0,21.0,14388.0,85.7,9106.0,4438.0,1596.0,4836.0,494.0,9919.0,1281.4200439453125,11.85,100.9566,4.76,4.51,-0.4513518649807868,1,1,1,1,,95.85819244384766,-0.0472100957593418,35.503206,97.4516781854206,,-0.0232638042414214,0.08,0.0672062686203598,0.0198179875820078,-0.0317355808846378,0.0164345607466733,0.1615235003894198,0.1151117261732328,-0.0349270565711059,-0.0425444159799759,0.0461348616458558,0.002888787493092,0.0019000242860321,-0.0727091406763136,-0.0373201248383995,0.0980280957627194,0.0062570411949817,-0.1575778747189576,-0.1172205334904237,0.0856913028869712,0.1097614649751168,-0.0479511037261219,0.0188742000463234,-0.0302647398975002,-0.013039275007811,0.0348125133474153,-0.0277887996476206,0.0059859074071335,-0.0544237798107145,-0.0229915750581441,-0.0271478392470288,-0.0259914012131293,-0.0047707571416177,0.0027325078989368,0.0271155260187885,0.0043162403394814,0.0423387991379159,-0.0497237222780235,0.0023085749272814,-0.0282399260123634,0.0066734412505944,-0.0377553804001912,-0.0394979244054339,0.0062881640592084,-0.0080782378035012,0.0480724371074074,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27752,73488,9107,2783,304,29758,5.391310430117208,0.2959158751060572,8,11,8,8,0,3,1.0156956743444496,-4.023260869565218,28937.75,-14.763966952301978,0.3281565292591525,0.100281060824445,5.231258133462387,13.25,-42.85714285714286,1.0,1.8803103103026817,27760,63.54,0.019081800762905117,1.0,1,0,1
