week_ending_friday,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2006-01-06,,,,,,,,
2006-01-13,,95.35025024414062,0.029934638048453,,,,0.0061275107597287,-0.0199999999999995
2006-01-20,,95.35025024414062,-0.0046863381425375,,,,0.0006045163372041,0.0099999999999997
2006-01-27,,95.35025024414062,0.0093509261654023,,,,0.0073944838994381,0.1499999999999994
2006-02-03,,95.35025024414062,0.0154518870886127,,,,0.005071246227106,0.0200000000000004
2006-02-10,,94.51001739501952,-0.0307826947256981,49.867233,91.08378052106104,,-0.0181147018813851,0.0499999999999998
2006-02-17,,94.51001739501952,0.0029037689839748,49.867233,91.08378052106104,,0.0141041951145817,-0.0499999999999998
2006-02-24,,94.51001739501952,0.0126059658767423,49.867233,91.08378052106104,,-0.0001741670549596,0.04
2006-03-03,,94.51001739501952,0.0128024726654573,49.867233,91.08378052106104,,0.0134086800973041,0.0999999999999996
2006-03-10,,95.85819244384766,-0.0472100957593418,35.503206,97.4516781854206,,-0.0232638042414214,0.08
2006-03-17,,95.85819244384766,0.0259611493687102,35.503206,97.4516781854206,,0.0022452134775621,-0.08
2006-03-24,,95.85819244384766,0.0105916519166435,35.503206,97.4516781854206,,-0.0076270886369687,-0.0099999999999997
2006-03-31,,95.85819244384766,0.0381899413504154,35.503206,97.4516781854206,,-0.0004283052902798,0.1900000000000004
2006-04-07,,92.79762268066406,0.0112803051399595,43.357816,100.4534609556593,,0.0175194032440875,0.1099999999999994
2006-04-14,,92.79762268066406,0.0136722113184008,43.357816,100.4534609556593,,-0.0025212648161663,0.08
2006-04-21,,92.79762268066406,0.0581265775523589,43.357816,100.4534609556593,,0.0115204992723674,-0.04
2006-04-28,,92.79762268066406,0.030531928584946,43.357816,100.4534609556593,,0.0183592827869727,0.0600000000000005
2006-05-05,,92.79762268066406,0.0455851402028949,49.522657,101.33002225335568,,0.0107722530624909,0.0499999999999998
2006-05-12,,89.01580047607422,0.0403645109398533,49.522657,101.33002225335568,,-0.0049541305546638,0.0700000000000002
2006-05-19,,89.01580047607422,-0.078460087032653,49.522657,101.33002225335568,,-0.0064435372262602,-0.1400000000000005
2006-05-26,,89.01580047607422,-0.0088712536988682,49.522657,101.33002225335568,,0.0053950976654015,0.0099999999999997
2006-06-02,,89.01580047607422,-0.023943967456994,49.522657,101.33002225335568,,-0.0020309114868017,-0.0599999999999996
2006-06-09,,85.20877838134766,-0.0439082953154928,43.895768,112.4978305652543,,-0.0029951137177762,-0.0199999999999995
2006-06-16,,85.20877838134766,-0.0509299266416383,43.895768,112.4978305652543,,-0.015569920525366,0.1499999999999994
2006-06-23,,85.20877838134766,0.0116960188893347,43.895768,112.4978305652543,,-0.0026930362564661,0.1000000000000005
2006-06-30,,85.20877838134766,0.047910376589254,43.895768,112.4978305652543,,0.0097756928864478,-0.08
2006-07-07,,102.57276916503906,0.0309741330119732,42.825924,126.4427032688593,,0.0076884821445679,-0.0100000000000006
2006-07-14,,102.57276916503906,0.0520357320859428,42.825924,126.4427032688593,,-0.0059601404058121,-0.0699999999999994
2006-07-21,,102.57276916503906,-0.073116060109111,42.825924,126.4427032688593,,-0.0039697749879374,-0.0200000000000004
2006-07-28,,102.57276916503906,0.0242359002827544,42.825924,126.4427032688593,,0.011021224586294,-0.0499999999999998
2006-08-04,,102.57276916503906,0.0143887566818277,53.451848,120.1127738115094,,0.0017607215085513,-0.0899999999999998
2006-08-11,,137.13482666015625,-0.0164387263431598,53.451848,120.1127738115094,,0.0013772463449384,0.0599999999999996
2006-08-18,,137.13482666015625,-0.034364371789912,53.451848,120.1127738115094,,-0.0046779241802406,-0.1299999999999999
2006-08-25,,137.13482666015625,0.0160444647678977,53.451848,120.1127738115094,,0.0053229720921015,-0.0499999999999998
2006-09-01,,137.13482666015625,0.0038511350021329,53.451848,120.1127738115094,,0.0087123756827756,-0.0599999999999996
2006-09-08,,147.08111572265625,-0.0239882634181916,64.598868,127.6406661521697,,-0.0149149853640006,0.0499999999999998
2006-09-15,,147.08111572265625,-0.0560010578416432,64.598868,127.6406661521697,,-0.0017255406119847,0.0199999999999995
2006-09-22,,147.08111572265625,0.022303205244007,64.598868,127.6406661521697,,0.0014398523914118,-0.2000000000000001
2006-09-29,,147.08111572265625,0.0154884429078435,64.598868,127.6406661521697,,-0.0041203475094407,0.04
2006-10-06,,147.08111572265625,-0.0447554642989321,83.289541,131.0671930121332,,-0.0053922581166969,0.0600000000000005
2006-10-13,,111.72425842285156,0.02824845634822,83.289541,131.0671930121332,,-0.0015498421445738,0.1099999999999994
2006-10-20,,111.72425842285156,0.0071078523151094,83.289541,131.0671930121332,,0.0113806519464285,-0.0199999999999995
2006-10-27,,111.72425842285156,0.0087307676043929,83.289541,131.0671930121332,,0.0095650494446765,-0.1100000000000003
2006-11-03,,111.72425842285156,0.0468619106219136,83.289541,131.0671930121332,,-0.004275055137018,0.04
2006-11-10,,113.1352996826172,0.002389868008583,93.065935,129.9687881633708,,-0.0006764442429811,-0.1299999999999999
2006-11-17,,113.1352996826172,-0.0110410342818492,93.065935,129.9687881633708,,-0.006687831964757,0.0200000000000004
2006-11-24,,113.1352996826172,0.0115183038545549,93.065935,129.9687881633708,,0.0113423367065812,-0.0600000000000005
2006-12-01,,113.1352996826172,0.0251308964456901,93.065935,129.9687881633708,,0.0037215435149959,-0.1200000000000001
2006-12-08,,88.77892303466797,-0.0292750474936176,93.404101,134.423932746712,,-0.0044228895763979,0.1299999999999999
2006-12-15,,88.77892303466797,-0.0178877959508753,93.404101,134.423932746712,,-0.0063321371718991,0.04
2006-12-22,,88.77892303466797,0.0066445032839036,93.404101,134.423932746712,,0.0012348596100447,0.0300000000000002
2006-12-29,,88.77892303466797,0.0256731580601227,93.404101,134.423932746712,,-0.0007721639466147,0.08
2007-01-05,,88.77892303466797,-0.048876733677183,97.463767,133.0060158833042,,-0.0092992510385188,-0.0599999999999996
2007-01-12,,90.60655975341795,0.0334881344336045,97.463767,133.0060158833042,,0.0036322733859157,0.1199999999999992
2007-01-19,,90.60655975341795,0.0158607607225429,97.463767,133.0060158833042,,0.0025269232118558,0.0100000000000006
2007-01-26,,90.60655975341795,0.0140627317497333,97.463767,133.0060158833042,,-0.0135752542595687,0.0999999999999996
2007-02-02,,90.60655975341795,0.0026342499016404,97.463767,133.0060158833042,,0.0001169526019483,-0.0499999999999998
2007-02-09,,97.9200439453125,0.0324303179935221,100.51195,136.4998893566554,,0.0073199856075024,-0.04
2007-02-16,,97.9200439453125,0.001945653243947,100.51195,136.4998893566554,,0.0092312763434831,-0.0999999999999996
2007-02-23,,97.9200439453125,0.0211561824793511,100.51195,136.4998893566554,,0.0046085506487109,-0.0100000000000006
2007-03-02,,97.9200439453125,-0.0628320419420115,100.51195,136.4998893566554,,-0.0122106345689084,-0.1600000000000001
2007-03-09,,96.16935729980467,0.0131631788339917,103.37675,135.4003917474641,,7.999564089877786e-05,0.0700000000000002
2007-03-16,,96.16935729980467,0.0039919838590824,103.37675,135.4003917474641,,0.0081473786709981,-0.04
2007-03-23,,96.16935729980467,0.0062629650366057,103.37675,135.4003917474641,,0.0129209417655647,0.0700000000000002
2007-03-30,,96.16935729980467,0.0095476784004916,103.37675,135.4003917474641,,0.0043823843623874,0.0300000000000002
2007-04-06,,96.16935729980467,0.0167518307200472,101.71105,140.0747822534743,,0.0081258475455204,0.1099999999999994
2007-04-13,,87.33650207519531,0.0164758241547649,101.71105,140.0747822534743,,0.0136681382031115,0.0
2007-04-20,,87.33650207519531,0.0095833105569947,101.71105,140.0747822534743,,0.0091205313606987,-0.08
2007-04-27,,87.33650207519531,-0.0194067339220557,101.71105,140.0747822534743,,0.0002346830297467,0.0300000000000002
2007-05-04,,87.33650207519531,0.0124461667378647,101.71105,140.0747822534743,,-0.0024769217415849,-0.0599999999999996
2007-05-11,26.40999984741211,76.6133804321289,-0.0244525908076477,116.61753,148.1662157267795,,0.0045428461273236,0.0199999999999995
2007-05-18,24.709999084472656,76.6133804321289,-0.0144189577741446,116.61753,148.1662157267795,,0.0053484370195943,0.1399999999999996
2007-05-25,25.809999465942383,76.6133804321289,-0.0089659813815444,116.61753,148.1662157267795,,0.0019341426037534,0.0500000000000007
2007-06-01,27.38999938964844,76.6133804321289,0.0242793148697306,116.61753,148.1662157267795,,0.0165021357448418,0.0899999999999998
2007-06-08,26.510000228881836,92.5995864868164,-0.0390419630531751,128.09952,160.8159083480548,,0.0061102202878136,0.1699999999999999
2007-06-15,26.40999984741211,92.5995864868164,0.0138463750632574,128.09952,160.8159083480548,,-0.0044861975570847,0.04
2007-06-22,28.15999984741211,92.5995864868164,-0.0015290522856779,128.09952,160.8159083480548,,0.0050713457075109,-0.0200000000000004
2007-06-29,27.440000534057617,92.5995864868164,-0.008297565300816,128.09952,160.8159083480548,,0.0009668251306967,-0.1099999999999994
2007-07-06,27.399999618530273,92.5995864868164,0.0070726565800723,138.5247,163.7064047654683,,0.0080236255540316,0.1600000000000001
2007-07-13,27.059999465942383,97.9723129272461,0.0198716824630099,138.5247,163.7064047654683,,0.0127127068381526,-0.08
2007-07-20,26.690000534057617,97.9723129272461,0.0268224369957997,138.5247,163.7064047654683,,0.0055941980500866,-0.1500000000000003
2007-07-27,27.25,97.9723129272461,-0.0355719087818713,138.5247,163.7064047654683,,-0.0231813969517998,-0.1600000000000001
2007-08-03,29.31999969482422,97.9723129272461,0.018762276455523,138.5247,163.7064047654683,-0.0081274179973114,0.0090395730469468,-0.0899999999999998
2007-08-10,30.8700008392334,112.34625244140624,-0.0032767563233776,128.10022,153.7046541827698,0.011717759013492,-0.0075373077776966,0.0999999999999996
2007-08-17,35.459999084472656,112.34625244140624,-0.0201935180886205,128.10022,153.7046541827698,0.0091273085190515,-0.0318221932381375,-0.1299999999999999
2007-08-24,28.670000076293945,112.34625244140624,0.0167563364726498,128.10022,153.7046541827698,0.0161305720664142,0.0208495719825813,-0.0499999999999998
2007-08-31,28.86000061035156,112.34625244140624,0.0074571561080819,128.10022,153.7046541827698,0.0055180500708873,-0.0069154162801775,-0.0899999999999998
2007-09-07,31.38999938964844,83.17320251464844,0.0404771925587446,141.06838,148.822231280045,-0.0001332041986135,0.0068386516378294,-0.1600000000000001
