week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2006-01-06,62.43,64.21,-1.779999999999994,7.0106273568735,5.1588601375695875,0.0677579646340773,1.0,0.0417875928393316,0.0474460254569822,302584.0,21635.0,5023.0,9870.0,20.0,15261.0,89.8,8950.0,4036.0,1626.0,-2943.0,-259.0,9850.0,1285.449951171875,11.0,100.0241,4.38,4.22,,1,1,1,1,,,,,,,,
2006-01-13,61.58,63.86,-2.280000000000001,-1.3615249078968494,-0.5450864351347007,-0.0137087865772984,-1.0,0.0456592750675445,0.0468221513477921,305325.0,21759.0,5110.0,9846.0,20.0,14693.0,86.5,8859.0,4131.0,1574.0,2741.0,124.0,9826.0,1287.6099853515625,11.23,99.9675,4.36,4.3,0.168037205782956,1,1,1,1,,95.35025024414062,0.029934638048453,,,,0.0061275107597287,-0.0199999999999995
2006-01-20,64.92,68.16,-3.239999999999995,5.423838908736611,6.733479486376437,0.0528186001500362,1.0,0.0354120956650564,0.0475643016509065,303016.0,21386.0,5119.0,9257.0,20.0,14679.0,86.2,8826.0,4250.0,1583.0,-2309.0,-373.0,9237.0,1261.489990234375,14.56,99.9017,4.37,4.24,-2.028564193687566,1,1,1,1,,95.35025024414062,-0.0046863381425375,,,,0.0006045163372041,0.0099999999999997
2006-01-27,64.95,67.81,-2.859999999999999,0.0462107208872408,-0.5134976525821511,0.000462000470218,0.0,0.0395355123878245,0.047500809976122,304935.0,21118.0,4862.0,9596.0,21.0,14721.0,87.0,8879.0,4167.0,1560.0,1919.0,-268.0,9575.0,1283.719970703125,11.97,99.6433,4.52,4.42,1.7622003060539404,1,1,1,1,,95.35025024414062,0.0093509261654023,,,,0.0073944838994381,0.1499999999999994
2006-02-03,62.54,65.41,-2.8699999999999974,-3.7105465742879207,-3.539300988054872,-0.0378113910869133,-1.0,0.0383269936178463,0.0348910639068642,304523.0,21087.0,4903.0,9860.0,21.0,14518.0,85.8,8967.0,4226.0,1600.0,-412.0,-31.0,9839.0,1264.030029296875,12.96,100.118,4.54,4.51,-1.5338190458675571,1,1,1,1,,95.35025024414062,0.0154518870886127,,,,0.005071246227106,0.0200000000000004
2006-02-10,59.66,62.01,-2.3500000000000014,-4.605052766229623,-5.197981959944964,-0.0471445729430928,-1.0,0.0454294245996764,0.0373026242730201,309376.0,21267.0,5003.0,10264.0,21.0,14602.0,86.1,9083.0,4226.0,1571.0,4853.0,180.0,10243.0,1266.989990234375,12.87,100.322,4.59,4.51,0.2341685615765421,1,1,1,1,,94.51001739501952,-0.0307826947256981,49.867233,91.08378052106104,,-0.0181147018813851,0.0499999999999998
2006-02-17,58.34,59.76,-1.4199999999999946,-2.212537713711016,-3.6284470246734424,-0.0223738146470269,-1.0,0.0208001007649233,0.0384676434932344,310497.0,22439.0,4997.0,9959.0,21.0,14554.0,86.6,9046.0,4358.0,1621.0,1121.0,1172.0,9938.0,1287.239990234375,12.01,100.3404,4.54,4.48,1.5982762418078833,1,1,1,1,,94.51001739501952,0.0029037689839748,49.867233,91.08378052106104,,0.0141041951145817,-0.0499999999999998
2006-02-24,60.13,61.46,-1.3299999999999983,3.068220774768604,2.844712182061593,0.030220920611902,1.0,0.0345434976050843,0.0383352474588542,312135.0,22244.0,4985.0,9878.0,21.0,14466.0,85.2,8951.0,4255.0,1636.0,1638.0,-195.0,9857.0,1289.4300537109375,11.46,100.2594,4.58,4.48,0.1701363765247654,1,1,1,1,,94.51001739501952,0.0126059658767423,49.867233,91.08378052106104,,-0.0001741670549596,0.04
2006-03-03,62.69,63.61,-0.9200000000000016,4.2574422085481345,3.498210218027986,0.0416930602343997,1.0,0.0423217002550072,0.0384291750515314,318776.0,23528.0,5054.0,10145.0,21.0,14075.0,83.0,9057.0,4356.0,1542.0,6641.0,1284.0,10124.0,1287.22998046875,11.96,99.7024,4.68,4.51,-0.170623698110317,1,1,1,1,,94.51001739501952,0.0128024726654573,49.867233,91.08378052106104,,0.0134086800973041,0.0999999999999996
2006-03-10,59.04,59.91,-0.8699999999999974,-5.82230020736959,-5.816695488130796,-0.05998676499366,-1.0,0.0473403704182508,0.0429240633038665,323612.0,24022.0,5154.0,9940.0,21.0,14388.0,85.7,9106.0,4438.0,1596.0,4836.0,494.0,9919.0,1281.4200439453125,11.85,100.9566,4.76,4.51,-0.4513518649807868,1,1,1,1,,95.85819244384766,-0.0472100957593418,35.503206,97.4516781854206,,-0.0232638042414214,0.08
2006-03-17,63.54,62.81,0.7299999999999969,7.621951219512191,4.840594224670358,0.0734544485491529,1.0,0.0572220125080077,0.0461550050682451,322302.0,23899.0,5027.0,9331.0,21.0,14643.0,86.7,9100.0,4076.0,1634.0,-1310.0,-123.0,9310.0,1307.25,12.12,99.8614,4.68,4.6,2.0157290481551016,1,1,1,1,,95.85819244384766,0.0259611493687102,35.503206,97.4516781854206,,0.0022452134775621,-0.08
2006-03-24,62.78,63.9,-1.1199999999999974,-1.1960969468051583,1.7353924534309728,-0.0120330774275625,-1.0,0.058912577346117,0.0457900682509056,324332.0,25300.0,5016.0,10100.0,21.0,14728.0,87.0,9054.0,4078.0,1613.0,2030.0,1401.0,10079.0,1302.949951171875,11.19,100.7773,4.67,4.69,-0.3289385219449214,1,1,1,1,,95.85819244384766,0.0105916519166435,35.503206,97.4516781854206,,-0.0076270886369687,-0.0099999999999997
2006-03-31,66.06,66.25,-0.1899999999999977,5.224593819687806,3.677621283255083,0.0509268685488361,1.0,0.0606818970013614,0.0439509923972284,326442.0,24943.0,5024.0,9953.0,22.0,14644.0,85.9,9063.0,4039.0,1626.0,2110.0,-357.0,9931.0,1294.8699951171875,11.39,100.56,4.86,5.0,-0.620127891130462,1,1,1,1,,95.85819244384766,0.0381899413504154,35.503206,97.4516781854206,,-0.0004283052902798,0.1900000000000004
2006-04-07,67.11,67.02,0.0900000000000034,1.5894641235240536,1.1622641509433818,0.0157696442075041,1.0,0.0377669632541452,0.0436507300727359,329594.0,24472.0,5053.0,9539.0,22.0,14575.0,85.6,9297.0,4269.0,1639.0,3152.0,-471.0,9517.0,1295.5,12.26,100.4187,4.97,4.76,0.0486539100595484,1,1,1,1,,92.79762268066406,0.0112803051399595,43.357816,100.4534609556593,,0.0175194032440875,0.1099999999999994
2006-04-14,69.39,69.53,-0.1400000000000005,3.3974072418417434,3.7451507012832064,0.0334097007413094,1.0,0.0268577198729296,0.0421387762410853,328788.0,25147.0,5125.0,9665.0,22.0,14721.0,86.2,9100.0,3995.0,1636.0,-806.0,675.0,9643.0,1289.1199951171875,12.38,100.4697,5.05,4.8,-0.4924743251881525,1,1,1,1,,92.79762268066406,0.0136722113184008,43.357816,100.4534609556593,,-0.0025212648161663,0.08
2006-04-21,73.94,73.73,0.2099999999999937,6.557140798385941,6.040558032503962,0.0635111885970284,1.0,0.020812201807273,0.0452617864449576,328562.0,25055.0,5127.0,9864.0,22.0,15064.0,88.2,9012.0,3899.0,1735.0,-226.0,-92.0,9842.0,1311.280029296875,11.59,99.4345,5.01,4.74,1.7190047678744549,1,1,1,1,,92.79762268066406,0.0581265775523589,43.357816,100.4534609556593,,0.0115204992723674,-0.04
2006-04-28,72.15,71.8,0.3500000000000085,-2.4208817960508444,-2.6176590261765997,-0.0245066682886059,-1.0,0.0367651969791342,0.0441110008103344,330289.0,24999.0,5122.0,9811.0,22.0,15043.0,88.8,9099.0,4171.0,1665.0,1727.0,-56.0,9789.0,1310.6099853515625,11.59,98.1412,5.07,4.86,-0.0510984633596334,1,1,1,1,,92.79762268066406,0.030531928584946,43.357816,100.4534609556593,,0.0183592827869727,0.0600000000000005
2006-05-05,71.22,70.09,1.1299999999999957,-1.2889812889812946,-2.381615598885789,-0.0129736073702482,-1.0,0.0409693943523207,0.0409411016591865,330615.0,25121.0,5128.0,10007.0,21.0,15315.0,90.2,9346.0,4199.0,1795.0,326.0,122.0,9986.0,1325.760009765625,11.62,97.2585,5.12,4.83,1.1559521584141308,1,1,1,1,,92.79762268066406,0.0455851402028949,49.522657,101.33002225335568,,0.0107722530624909,0.0499999999999998
2006-05-12,71.3,71.87,-0.5700000000000074,0.1123279977534474,2.5395919532030353,0.0011226495706186,0.0,0.0392406834320417,0.0395416854050792,330550.0,24429.0,5069.0,10383.0,21.0,15336.0,89.8,9327.0,4125.0,1610.0,-65.0,-692.0,10362.0,1291.239990234375,14.19,96.8788,5.19,5.01,-2.603790978531073,1,1,1,1,,89.01580047607422,0.0403645109398533,49.522657,101.33002225335568,,-0.0049541305546638,0.0700000000000002
2006-05-19,66.93,68.44,-1.509999999999991,-6.129032258064504,-4.772505913454861,-0.0632490303076993,-1.0,0.0276298145495849,0.0454104705455841,327552.0,23157.0,5093.0,9557.0,21.0,15333.0,89.7,9193.0,3940.0,1745.0,-2998.0,-1272.0,9536.0,1267.030029296875,17.18,97.933,5.05,5.0,-1.8749389052848064,1,1,1,1,,89.01580047607422,-0.078460087032653,49.522657,101.33002225335568,,-0.0064435372262602,-0.1400000000000005
2006-05-26,69.88,71.35,-1.4699999999999989,4.407590019423258,4.251899473991805,0.0431321881533047,1.0,0.0438745000409768,0.045506666177645,329151.0,22569.0,5088.0,10842.0,21.0,15519.0,91.4,9430.0,4142.0,1661.0,1599.0,-588.0,10821.0,1280.1600341796875,14.26,97.8995,5.06,4.99,1.036282059557725,1,1,1,1,,89.01580047607422,-0.0088712536988682,49.522657,101.33002225335568,,0.0053950976654015,0.0099999999999997
2006-06-02,68.42,72.73,-4.310000000000002,-2.0892959358900898,1.9341275402943392,-0.0211143057163971,-1.0,0.0443686331722705,0.0413383565260789,330434.0,23236.0,5097.0,10881.0,21.0,15634.0,91.0,9367.0,4016.0,1505.0,1283.0,667.0,10860.0,1288.219970703125,14.32,97.5544,5.0,4.97,0.6296038236033752,1,1,1,1,,89.01580047607422,-0.023943967456994,49.522657,101.33002225335568,,-0.0020309114868017,-0.0599999999999996
2006-06-09,69.13,71.62,-2.490000000000009,1.0377082724349451,-1.5261927677712062,0.0103236104077148,1.0,0.0453666447201181,0.0365908495214475,329454.0,22527.0,5211.0,10547.0,21.0,15830.0,92.7,9413.0,4080.0,1698.0,-980.0,-709.0,10526.0,1252.300048828125,18.12,98.5471,4.98,5.0,-2.7883376047488584,1,1,1,1,,85.20877838134766,-0.0439082953154928,43.895768,112.4978305652543,,-0.0029951137177762,-0.0199999999999995
2006-06-16,65.01,69.75,-4.739999999999995,-5.959785910603199,-2.61100251326446,-0.0614476857407961,-1.0,0.0446348218296738,0.0413958336872778,330839.0,23642.0,5198.0,10994.0,21.0,15968.0,93.3,9429.0,4087.0,1695.0,1385.0,1115.0,10973.0,1251.5400390625,17.25,98.9127,5.13,4.94,-0.0606891109152463,1,1,1,1,,85.20877838134766,-0.0509299266416383,43.895768,112.4978305652543,,-0.015569920525366,0.1499999999999994
2006-06-23,69.91,70.5,-0.5900000000000034,7.537301953545605,1.0752688172043,0.0726675963075163,1.0,0.0565942942274606,0.0440773450287394,327510.0,24127.0,5162.0,10546.0,21.0,16124.0,93.8,9540.0,4091.0,1682.0,-3329.0,485.0,10525.0,1244.5,15.89,99.4216,5.23,4.98,-0.5625100949845363,1,1,1,1,,85.20877838134766,0.0116960188893347,43.895768,112.4978305652543,,-0.0026930362564661,0.1000000000000005
2006-06-30,73.2,73.94,-0.7399999999999949,4.706050636532688,4.879432624113478,0.0459867204433721,1.0,0.0581310864871001,0.0456026987536452,325089.0,24920.0,5129.0,10539.0,22.0,15940.0,93.1,9645.0,4122.0,1763.0,-2421.0,793.0,10517.0,1270.199951171875,13.08,98.2483,5.15,5.05,2.0650824565588533,1,1,1,1,,85.20877838134766,0.047910376589254,43.895768,112.4978305652543,,0.0097756928864478,-0.08
2006-07-07,74.14,73.76,0.3799999999999954,1.2841530054644723,-0.2434406275358291,0.0127597767553202,1.0,0.0580521703358146,0.0449096937296424,319159.0,25003.0,5275.0,9619.0,22.0,15496.0,90.5,9621.0,4182.0,1569.0,-5930.0,83.0,9597.0,1265.47998046875,13.97,97.7508,5.14,5.22,-0.3715927322127776,1,1,1,1,,102.57276916503906,0.0309741330119732,42.825924,126.4427032688593,,0.0076884821445679,-0.0100000000000006
2006-07-14,76.13,76.8,-0.6700000000000017,2.684111141084422,4.121475054229928,0.0264872075955348,1.0,0.0259906191852479,0.0417219486245278,319310.0,24529.0,5265.0,10701.0,22.0,15906.0,92.9,9569.0,4160.0,1689.0,151.0,-474.0,10679.0,1236.199951171875,18.05,98.6814,5.07,5.26,-2.3137489133592815,1,1,1,1,,102.57276916503906,0.0520357320859428,42.825924,126.4427032688593,,-0.0059601404058121,-0.0699999999999994
2006-07-21,72.96,73.52,-0.5600000000000023,-4.1639301195323775,-4.270833333333335,-0.0425310595520452,-1.0,0.0380007656727298,0.0430822215943809,319340.0,25361.0,5141.0,10507.0,22.0,15817.0,92.5,9573.0,4151.0,1735.0,30.0,832.0,10485.0,1240.2900390625,17.4,98.5221,5.05,5.23,0.3308597356558529,1,1,1,1,,102.57276916503906,-0.073116060109111,42.825924,126.4427032688593,,-0.0039697749879374,-0.0200000000000004
2006-07-28,73.95,73.3,0.6500000000000057,1.3569078947368585,-0.2992383025027134,0.013477843390733,1.0,0.0307080289754097,0.0429827339154005,317566.0,25591.0,4940.0,10431.0,22.0,15516.0,90.8,9639.0,4073.0,1641.0,-1774.0,230.0,10409.0,1278.550048828125,14.33,98.0539,5.0,5.26,3.0847631248046348,1,1,1,1,,102.57276916503906,0.0242359002827544,42.825924,126.4427032688593,,0.011021224586294,-0.0499999999999998
2006-08-04,76.53,74.78,1.75,3.488843813387432,2.0190995907230613,0.0342936316650209,1.0,0.0347203499943378,0.0438984492521869,316380.0,24796.0,5144.0,10165.0,21.0,15608.0,91.6,9697.0,4024.0,1612.0,-1186.0,-795.0,10144.0,1279.3599853515625,14.34,97.6005,4.91,5.25,0.0633480499398375,1,1,1,1,,102.57276916503906,0.0143887566818277,53.451848,120.1127738115094,,0.0017607215085513,-0.0899999999999998
2006-08-11,75.19,74.38,0.8100000000000023,-1.750947340912068,-0.534902380315605,-0.0176645774318942,-1.0,0.0338626825468383,0.0390785386165007,314773.0,25069.0,5150.0,10022.0,21.0,15578.0,91.5,9530.0,3906.0,1798.0,-1607.0,273.0,10001.0,1266.739990234375,14.3,97.7863,4.97,5.24,-0.9864303449915734,1,1,1,1,,137.13482666015625,-0.0164387263431598,53.451848,120.1127738115094,,0.0013772463449384,0.0599999999999996
2006-08-18,71.3,70.93,0.3699999999999903,-5.173560313871528,-4.638343640763631,-0.0531219159696853,-1.0,0.038119364807642,0.0414013600666825,314130.0,24527.0,5087.0,10197.0,21.0,15747.0,92.8,9571.0,4105.0,1760.0,-643.0,-542.0,10176.0,1302.300048828125,11.64,97.7577,4.84,5.25,2.8072105458019525,1,1,1,1,,137.13482666015625,-0.034364371789912,53.451848,120.1127738115094,,-0.0046779241802406,-0.1299999999999999
2006-08-25,72.58,72.13,0.4500000000000028,1.7952314165497807,1.691808825602692,0.0177930743646739,1.0,0.0388981636598363,0.0409755811272308,316611.0,24321.0,5099.0,11153.0,21.0,15801.0,92.9,9610.0,4236.0,1644.0,2481.0,-206.0,11132.0,1295.0899658203125,12.31,97.8827,4.79,5.25,-0.5536422281716469,1,1,1,1,,137.13482666015625,0.0160444647678977,53.451848,120.1127738115094,,0.0053229720921015,-0.0499999999999998
2006-09-01,70.49,69.24,1.25,-2.8795811518324665,-4.006654651324004,-0.0292185459991401,-1.0,0.0295216890834315,0.0420765747408077,314507.0,25076.0,5101.0,10365.0,21.0,15993.0,93.6,9622.0,4166.0,1625.0,-2104.0,755.0,10344.0,1311.010009765625,11.96,97.5084,4.73,5.25,1.2292616239389045,1,1,1,1,,137.13482666015625,0.0038511350021329,53.451848,120.1127738115094,,0.0087123756827756,-0.0599999999999996
2006-09-08,64.3,66.3,-2.0,-8.781387430841248,-4.246100519930673,-0.0919112245422104,-1.0,0.0458988153445461,0.0468733831431019,311603.0,23550.0,5076.0,10597.0,21.0,16018.0,93.0,9368.0,4049.0,1599.0,-2904.0,-1526.0,10576.0,1298.9200439453125,13.16,98.2119,4.78,5.23,-0.922187148096132,1,1,1,1,,147.08111572265625,-0.0239882634181916,64.598868,127.6406661521697,,-0.0149149853640006,0.0499999999999998
2006-09-15,60.23,63.3,-3.0700000000000003,-6.3297045101088685,-4.524886877828049,-0.065389064187944,-1.0,0.0475276210401894,0.0440272886890746,308755.0,22258.0,5109.0,10592.0,21.0,15953.0,93.4,9229.0,4135.0,1537.0,-2848.0,-1292.0,10571.0,1319.6600341796875,11.76,98.2104,4.8,5.25,1.596710308001703,1,1,1,1,,147.08111572265625,-0.0560010578416432,64.598868,127.6406661521697,,-0.0017255406119847,0.0199999999999995
2006-09-22,58.81,59.79,-0.9799999999999968,-2.3576290884940954,-5.545023696682461,-0.0238586585837649,-1.0,0.032050426459839,0.0400402205441702,308646.0,22264.0,5106.0,11083.0,21.0,15846.0,92.4,9287.0,4141.0,1689.0,-109.0,6.0,11062.0,1314.780029296875,12.59,97.8667,4.6,5.27,-0.3697925796355528,1,1,1,1,,147.08111572265625,0.022303205244007,64.598868,127.6406661521697,,0.0014398523914118,-0.2000000000000001
2006-09-29,59.09,62.9,-3.809999999999995,0.4761095051861952,5.201538718849297,0.0047497968857186,0.0,0.0429540529069379,0.0395400891365104,312001.0,22564.0,5151.0,10513.0,21.0,15273.0,89.9,9081.0,4219.0,1570.0,3355.0,300.0,10492.0,1335.8499755859375,11.98,98.1054,4.64,5.34,1.6025453550835067,1,1,1,1,,147.08111572265625,0.0154884429078435,64.598868,127.6406661521697,,-0.0041203475094407,0.04
2006-10-06,56.9,59.68,-2.780000000000001,-3.706210864782544,-5.119236883942769,-0.037766364225298,-1.0,0.0291929499647939,0.0371097898908913,314132.0,22746.0,5253.0,10364.0,21.0,15296.0,89.2,9242.0,4323.0,1734.0,2131.0,182.0,10343.0,1349.5899658203125,11.56,98.5619,4.7,5.22,1.0285578834066555,1,1,1,1,,147.08111572265625,-0.0447554642989321,83.289541,131.0671930121332,,-0.0053922581166969,0.0600000000000005
2006-10-13,58.97,58.69,0.2800000000000011,3.637961335676621,-1.6588471849866004,0.0357334988801274,1.0,0.0325741933299646,0.0403437477294992,319152.0,22277.0,5132.0,10430.0,21.0,14813.0,86.3,9298.0,4525.0,1727.0,5020.0,-469.0,10409.0,1365.6199951171875,10.75,98.8002,4.81,5.21,1.187770337869365,1,1,1,1,,111.72425842285156,0.02824845634822,83.289541,131.0671930121332,,-0.0015498421445738,0.1099999999999994
2006-10-20,57.94,57.35,0.5899999999999963,-1.746650839409869,-2.283182825012775,-0.0176208476712084,-1.0,0.0315209156651793,0.0391368824005295,315947.0,21989.0,5221.0,9494.0,21.0,14871.0,86.2,9511.0,4279.0,1763.0,-3205.0,-288.0,9473.0,1368.5999755859375,10.63,98.1629,4.79,5.25,0.2182144725036972,1,1,1,1,,111.72425842285156,0.0071078523151094,83.289541,131.0671930121332,,0.0113806519464285,-0.0199999999999995
2006-10-27,57.99,60.75,-2.759999999999998,0.0862961684501284,5.928509154315598,0.0008625895471449,0.0,0.0312310900764166,0.0359555048254338,317857.0,23226.0,5307.0,10093.0,21.0,15277.0,88.9,9499.0,4590.0,1622.0,1910.0,1237.0,10072.0,1377.3399658203125,10.8,97.4914,4.68,5.23,0.638608095154547,1,1,1,1,,111.72425842285156,0.0087307676043929,83.289541,131.0671930121332,,0.0095650494446765,-0.1100000000000003
2006-11-03,56.55,59.13,-2.5800000000000054,-2.483186756337308,-2.6666666666666616,-0.0251453793262198,-1.0,0.0271470914621353,0.0359171941671052,318374.0,23557.0,5329.0,9787.0,21.0,15153.0,88.1,9256.0,4364.0,1580.0,517.0,331.0,9766.0,1364.300048828125,11.16,97.7209,4.72,5.25,-0.9467464326733066,1,1,1,1,,111.72425842285156,0.0468619106219136,83.289541,131.0671930121332,,-0.004275055137018,0.04
2006-11-10,59.18,59.66,-0.4799999999999969,4.650751547303278,0.8963301200743956,0.0454584444099341,1.0,0.0316588030931854,0.0396644958810248,319657.0,23742.0,5326.0,9450.0,21.0,14932.0,87.3,9110.0,4603.0,1878.0,1283.0,185.0,9429.0,1380.9000244140625,10.79,97.4638,4.59,5.23,1.21673935291553,1,1,1,1,,113.1352996826172,0.002389868008583,93.065935,129.9687881633708,,-0.0006764442429811,-0.1299999999999999
