period_id,label,kind,n_weeks,channel,node_id,feature,group,mean_shap_abs,mean_shap_signed
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,cushing_stocks,eia_fundamentals,0.0035388574,0.0032546716
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,wti_price,oil_price_basis,0.0026511876,-0.0017643343
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,nonoil_industrial_commodity,financial_macro,0.0015360615,0.000105244006
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,treasury_10y,financial_macro,0.001383257,0.00066408294
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,dgs10_change,financial_macro,0.0012199869,8.289091e-06
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,dollar_index,financial_macro,0.0011659609,-7.625762e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,crude_exports,eia_fundamentals,0.0010440699,-0.000572788
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,brent_wti_spread,oil_price_basis,0.0009253967,-0.00028809454
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,brent_price,oil_price_basis,0.00083488756,-0.00022541266
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,global_econ_activity,financial_macro,0.0007928633,0.0007246396
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,crude_stocks_excl_spr,eia_fundamentals,0.00073795876,0.00011629125
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,fed_funds_rate,financial_macro,0.00072197994,0.00013831441
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,crude_stocks_change,eia_fundamentals,0.0006923575,-0.00024990994
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,cadusd_log_return,financial_macro,0.00062102557,-3.152605e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,brent_log_return,oil_price_basis,0.0005258626,-6.8964604e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,wti_log_return,oil_price_basis,0.00050838065,-6.636488e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,vix,financial_macro,0.00049721345,-0.00014515543
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,sp500_log_return,financial_macro,0.0004898781,3.672225e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,brent_roll_week,oil_price_basis,0.00047662808,4.7103767e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,gpr,gpr,0.00045489307,0.000292129
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,refinery_crude_input,eia_fundamentals,0.00043384687,5.27788e-05
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,refinery_utilisation,eia_fundamentals,0.00040886475,-0.00016237967
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,crude_production,eia_fundamentals,0.00038371206,-0.0002536005
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,gold_return,financial_macro,0.00033830537,0.00019056568
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,fin,,distillate_supplied,eia_fundamentals,0.0003381686,-0.00015715114
