feature,mean_abs_shap
gfw_cape_total_vessels,0.008563476444363404
pw_cape_n_tanker,0.008210063843006859
gfw_cape_cargo_hours,0.004180435254052438
pw_cape_capacity_tanker,0.003835248435073165
gfw_cape_total_hours,0.0037690944864750783
crude_production,0.003755333650473618
gfw_mandeb_cargo_hours,0.0033660626546778726
cushing_stocks,0.003324679258607898
NTL_anom_Rotterdam,0.0029286241155678794
gfw_hormuz_total_vessels,0.0025714370840584136
sp500_log_return,0.0024863042257341596
NTL_anom_Jurong,0.002264292335836582
pw_suez_capacity_tanker,0.002190634425605647
BSI_anom_Jurong,0.0021793827004184
crude_exports,0.0021307546145866814
gold_return,0.0021055231128203882
gfw_hormuz_total_hours,0.0020647433781850436
gfw_mandeb_total_vessels,0.0020230026313126166
pw_imp_hubs_import_vol,0.0019298484008561515
BSI_anom_NingboZhoushan,0.0019129309976646965
vix,0.0018947171728617516
gfw_hormuz_cargo_hours,0.0018078390069144832
gfw_malacca_total_hours_mom_pct,0.0017458902714781812
NDWI_anom_Jurong,0.0017444555643430712
pw_mandeb_n_tanker,0.001729165745139026
pw_suez_n_tanker,0.0017283859124190028
NTL_anom_Jamnagar,0.0016462189704186633
pw_panama_n_tanker,0.0016338178809507053
NDWI_anom_Kharg,0.0015959723097945097
gasoline_supplied,0.0015930839704125733
BSI_anom_Yanbu,0.0015424534497656614
NDVI_anom_Jurong,0.0014808477555595969
gfw_mandeb_total_hours_mom_pct,0.0014739946858181399
pw_malacca_capacity_tanker,0.0014655186533080549
BSI_anom_Ulsan,0.0014543912280244654
NDBI_anom_Kharg,0.0014277001087289977
NDWI_anom_NingboZhoushan,0.0014197016990702218
gfw_suez_total_vessels,0.001396565477754911
NDVI_anom_Basra,0.001359481352898346
BSI_anom_Kharg,0.001348836046440909
brent_f1_spot_log_basis,0.0013393597794243324
cushing_stocks_change,0.0013281441861417917
gpr,0.0013263767485953797
NDVI_anom_NingboZhoushan,0.0013063765255393797
NDWI_anom_Yanbu,0.0012840869053403925
gfw_mandeb_total_hours,0.0012761434408069528
NDBI_anom_Jurong,0.0012710742259633941
NDBI_anom_RasTanura,0.001270697630666603
crude_imports,0.0012435257093534433
NTL_anom_Basra,0.0012257629687243631
distillate_supplied,0.0012225680045654809
NDVI_anom_Rotterdam,0.0011994122321054314
NDVI_anom_Kharg,0.0011984732306940008
NDVI_anom_Yanbu,0.001179675362811879
dgs10_change,0.001129424831147038
cadusd_log_return,0.001125962786261497
pw_mandeb_capacity_tanker,0.0010613178739312453
dollar_index,0.00105637085922992
gfw_suez_cargo_hours,0.001052805687981797
NDBI_anom_Rotterdam,0.001050573414994077
NDWI_anom_Basra,0.0010498912857107362
brent_roll_week,0.0010062713761470863
wti_log_return,0.0009943663891151294
brent_wti_spread,0.000972647357301652
NDBI_anom_Basra,0.0009719693079021974
pw_malacca_n_tanker,0.0009655993820618041
NTL_anom_NingboZhoushan,0.0009655352522445059
NDWI_anom_RasTanura,0.0009524883975150458
NDWI_anom_Rotterdam,0.0009460379259571018
NDVI_anom_Fujairah,0.0009321024937425199
pw_panama_capacity_tanker,0.000912090810123667
NDWI_anom_Houston,0.0008870590764392299
gfw_malacca_total_hours,0.000866290079017677
treasury_10y,0.0008383011490655585
NTL_anom_Ulsan,0.0008323172183595232
NDWI_anom_Fujairah,0.0008247513132062208
NDWI_anom_Jamnagar,0.0008150920742168478
NDBI_anom_Yanbu,0.000811880135526876
NDBI_anom_Ulsan,0.0007950870741179208
crude_stocks_change,0.0007945503965813782
gfw_suez_total_hours_mom_pct,0.0007831973922610337
brent_log_return,0.0007830711852525725
jet_fuel_supplied,0.0007408052445491358
pw_hormuz_capacity_tanker,0.0007240717856848599
NTL_anom_Fujairah,0.0007126492050668309
NDBI_anom_Houston,0.0006982093003032613
gfw_cape_total_hours_mom_pct,0.000677721678113835
gfw_hormuz_total_hours_mom_pct,0.0006698260848151065
pw_exp_hubs_export_vol,0.0006667907446249326
gfw_malacca_total_vessels,0.0006580339682945822
pw_hormuz_n_tanker,0.0006555804468284056
BSI_anom_Fujairah,0.0006395865560177489
ovx,0.0006184052435222567
gfw_malacca_cargo_hours,0.0005893358863027785
NTL_anom_Yanbu,0.0005888811791423451
BSI_anom_Basra,0.0005485486076136786
NTL_anom_RasTanura,0.0005047463271255034
NDBI_anom_Fujairah,0.0005018922339916985
brent_price,0.0004918517659022963
gfw_panama_total_vessels,0.0004681739058980813
NDVI_anom_Houston,0.0004638265193332772
wti_price,0.0004586840681070591
gfw_panama_cargo_hours,0.00045865451541347266
NDBI_anom_Jamnagar,0.0004506766365819856
BSI_anom_Jamnagar,0.000440411712841624
BSI_anom_Rotterdam,0.00043850226231010366
NDVI_anom_Jamnagar,0.0004322645464902119
refinery_crude_input,0.00042314269561961914
global_econ_activity,0.00040752971229849775
NDBI_anom_NingboZhoushan,0.0003841650442753195
refinery_utilisation,0.0003757132913057265
NDWI_anom_Ulsan,0.00036594570992040334
NDVI_anom_RasTanura,0.00034462827399252277
BSI_anom_RasTanura,0.00032697749809700244
gfw_panama_total_hours,0.000325061561039776
NTL_anom_Houston,0.00030272110271541966
NTL_anom_Kharg,0.0002847491597450861
NDVI_anom_Ulsan,0.00027058168620189407
fed_funds_rate,0.00027010212411308226
BSI_anom_Houston,0.0002699233714655292
gfw_panama_total_hours_mom_pct,0.0002690258238691072
crude_stocks_excl_spr,0.00023305805075228474
gfw_suez_total_hours,0.00022376718146809176
nonoil_industrial_commodity,7.754933110845845e-05
