week_fri,site_id,short_name,site_name,site_type,modality,sensor,index,level,anom,mom,observation_date,days_since_obs,valid_mask,modality_mask,valid_obs_count
2019-01-04,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.1071348208482716,0.9329833151392833,-0.005747463790473001,2018-11-15,50.0,1,1,44.0
2019-01-04,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,0.0262001176988056,2.7511453040167746,0.09082974417840889,2018-11-15,50.0,1,1,44.0
2019-01-04,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.1284317221979941,-1.876571269440309,-0.0959298108066482,2018-11-15,50.0,1,1,44.0
2019-01-04,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.0648568041433613,1.1193888102313798,0.0699891038799957,2018-11-15,50.0,1,1,44.0
2019-01-04,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,119.19559111624086,-0.537508059394028,62.66055036868456,2018-11-15,50.0,1,1,11.128548507024632
2019-01-04,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.0322141632841968,1.4915779738728903,-0.0791876489513509,2018-11-15,50.0,1,1,44.0
2019-01-04,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0611999763394995,1.071191214868599,-0.062730696853346,2018-11-15,50.0,1,1,44.0
2019-01-04,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0490702844229869,0.4796064867501688,-0.034433257860433,2018-11-15,50.0,1,1,44.0
2019-01-04,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.1108917799237147,0.20415038064627028,0.07003805637599039,2018-11-15,50.0,1,1,44.0
2019-01-04,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,22.300983547365306,-1.1098362960451358,-1.056416885663328,2018-11-15,50.0,1,1,12.751382945412804
2019-01-04,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.3442759553074651,1.02945154227435,-0.22590685978033687,2018-11-15,50.0,1,1,44.0
