date,group,shap_abs,shap_signed,modality
2021-01-22,oil_price_basis,0.0024473409,1.9927393e-05,finance
2021-01-22,financial_macro,0.009479808,-0.00091548695,finance
2021-01-22,eia_fundamentals,0.014019595,0.003659722,finance
2021-01-22,gpr,0.00025937293,-0.00020044445,finance
2021-01-22,GFW,0.00061120605,2.9774128e-05,shipping
2021-01-22,PortWatch_chokepoint,0.0002771401,-6.263326e-05,shipping
2021-01-22,PortWatch_directional,0.0002700078,1.644233e-05,shipping
2021-01-22,SAR,0.00024550385,1.14076465e-05,shipping
2021-01-29,oil_price_basis,0.0028062167,0.0009787786,finance
2021-01-29,financial_macro,0.009575946,-0.00075296185,finance
2021-01-29,eia_fundamentals,0.012990546,0.0018019654,finance
2021-01-29,gpr,6.197215e-05,-2.5140316e-05,finance
2021-01-29,GFW,0.00072205206,0.000107520755,shipping
2021-01-29,PortWatch_chokepoint,0.00022105715,-2.0870352e-06,shipping
2021-01-29,PortWatch_directional,0.00030933972,5.833224e-05,shipping
2021-01-29,SAR,0.00024588662,-2.8761591e-05,shipping
2021-02-05,oil_price_basis,0.0049734544,0.00016473366,finance
2021-02-05,financial_macro,0.009404781,-0.0019748472,finance
2021-02-05,eia_fundamentals,0.01105828,0.001962373,finance
2021-02-05,gpr,0.00023839742,-0.00022595836,finance
2021-02-05,GFW,0.00065856363,8.952646e-05,shipping
2021-02-05,PortWatch_chokepoint,0.00023868265,-3.0520045e-05,shipping
2021-02-05,PortWatch_directional,0.00026073787,1.39894355e-05,shipping
2021-02-05,SAR,0.0002510376,-2.2523816e-05,shipping
2021-02-12,oil_price_basis,0.005659318,-0.0005182036,finance
2021-02-12,financial_macro,0.011126281,-0.0026479368,finance
2021-02-12,eia_fundamentals,0.010174904,0.0024597307,finance
2021-02-12,gpr,0.00014923238,-0.00013662396,finance
2021-02-12,GFW,0.0006856513,0.00014478584,shipping
2021-02-12,PortWatch_chokepoint,0.0002637488,3.7635546e-05,shipping
2021-02-12,PortWatch_directional,0.00026721298,-6.946918e-05,shipping
2021-02-12,SAR,0.00024688942,-2.6280455e-05,shipping
2021-02-19,oil_price_basis,0.0031997543,-0.0012395182,finance
2021-02-19,financial_macro,0.010851885,-0.003258555,finance
2021-02-19,eia_fundamentals,0.010582154,0.0031092344,finance
2021-02-19,gpr,0.000111587084,-8.161634e-05,finance
2021-02-19,GFW,0.0007471056,7.924535e-05,shipping
2021-02-19,PortWatch_chokepoint,0.00021016954,-3.8176746e-05,shipping
2021-02-19,PortWatch_directional,0.00034008545,-3.3792185e-06,shipping
2021-02-19,SAR,0.000256632,-2.232988e-05,shipping
2021-02-26,oil_price_basis,0.003797452,-0.0018107148,finance
2021-02-26,financial_macro,0.010005589,-0.0016206127,finance
2021-02-26,eia_fundamentals,0.013202919,0.0012936421,finance
2021-02-26,gpr,0.00029297813,-0.00021912545,finance
2021-02-26,GFW,0.00088895694,5.656395e-05,shipping
2021-02-26,PortWatch_chokepoint,0.00021886165,-5.920293e-05,shipping
2021-02-26,PortWatch_directional,0.00028436043,-2.0688585e-05,shipping
2021-02-26,SAR,0.00025594604,-1.6844218e-05,shipping
2021-03-05,oil_price_basis,0.0050481153,-0.0020922236,finance
2021-03-05,financial_macro,0.008845017,-0.0025611839,finance
2021-03-05,eia_fundamentals,0.011548964,0.000997771,finance
